kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
tsvc_2_s311,c,M,ok,136855997,136657239,136735406 136681936 136837227 136803884 137051781 137116483 136738158 136661488 136820748 137070981 136911721 137023397 136758157 136871274 136850219 137310237 136824043 136927625 136930120 136998022 136851595 136804620 136782029 137071908 136925864 137016523 136863792 136657239 136719124 136860400,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:14+0200,
tsvc_2_s311,cpp,M,ok,136922546,136740712,136743209 136829733 136969441 137193755 137160444 136831654 136941858 136803654 136899075 137032672 136986752 137138972 136846021 136828005 136855717 136892483 137002176 137226554 137099998 136791687 136938402 136881444 136988961 137080862 137162619 136740712 136804422 136906691 137019648 136823525,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:23:21+0200,
tsvc_2_s311,fortran,M,ok,136926248,136654177,136879322 136896569 137023540 137013270 136912632 136827035 136748189 136806844 137146257 136994006 137137137 136820635 136759709 136804060 136766653 136958999 136915512 136970966 136654177 136890201 136797340 137070516 137125010 137000789 148849296 149200677 136843099 137035156 136936984 136981110,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:27:28+0200,
tsvc_2_s311,numba,M,ok,136906045,136652037,136652037 136833312 136966108 137015482 136899167 136708899 136703076 136736131 137087928 137057177 136947036 136940189 136707588 136992155 136763010 137022395 136937116 136910813 136938621 137017146 136897021 136664516 136733859 136973308 137041465 136901277 137010170 136739587 136754307 136756514,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:31:40+0200,
tsvc_2_s311,c_reference,M,ok,136894481,136721414,136745189 136997918 136861729 136932704 137093659 136823779 136755941 136777188 136909153 137140505 137112922 136833763 136724454 136828386 136863586 137110394 137176760 136997597 136746821 136721414 136935296 137063739 136988510 137109146 137805669 136879809 136733189 136825314 136847714 136994558,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:35:47+0200,source=tsvc_2_s311_reference.c sha256=0f8523ac721d9f18
tsvc_2_s311,agent,M,ok,76128839,75830160,75915182 76246852 76305474 76039754 76101321 76248356 76197637 76082697 76163079 76553275 76199462 76066730 75945101 76344514 76011083 76073322 76135751 76346817 76476030 75999563 75830160 76211653 76292867 75987916 75914862 76419839 76101257 75998636 76121928 76484541,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:39:51+0200,arm=llr40v10-qwen38-fortran job=622266 seq=1 lang=fortran campaign_speedup=20.388 sha256=a0e8000562ea9700
tsvc_2_s3110,c,M,ok,122057254,121443161,122053926 121827725 122404058 121794190 186623769 178436667 189211272 175099171 122185698 121977416 122116420 121953833 122348700 121776975 122192321 121443161 122709009 121778575 122060582 121971816 122105668 121883628 122118339 122079749 121443577 121817358 122484792 121769103 122047494 121791823,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:10+0200,
tsvc_2_s3110,cpp,M,ok,122232173,121751996,121942390 122376457 122132593 174905628 187941540 193961543 182016477 192877866 153445756 196104133 191419768 193885706 126779999 121827578 122091378 122266284 121949814 122267692 121862009 122320683 121757628 122183631 122136400 121936855 122157296 122272652 122089554 122198063 121751996 122038259,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:34+0200,
tsvc_2_s3110,fortran,M,ok,121811748,120863634,153297720 152343702 191569065 160549717 191177718 163067815 189637349 187981401 191628998 190898814 189298671 127981587 121209607 121767254 120863634 121543549 121371650 121681657 121039212 121856243 122212264 121668088 121443903 121635865 121207111 122006766 121171336 121667225 121443904 121640442,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:25:54+0200,
tsvc_2_s3110,numba,M,ok,320319855,320071334,320088038 320104485 320206242 321017161 320283807 320071334 320211458 320690771 320696146 320319775 320524696 320571799 320846638 320510328 320583607 320486649 320642004 320457626 320503353 323465308 320685523 320319935 320289376 320203810 320267968 320293760 320156451 320170147 320135813 320251073,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:26+0200,
tsvc_2_s3110,c_reference,M,ok,176792478,121484503,121782103 122075917 121912243 122002703 121817493 122040750 121647482 121886226 121741399 148301943 187655845 190066298 177706653 188153525 189306482 189577640 187352526 186257553 193913536 188144438 193910593 193478094 188343984 177192514 193469569 176392442 121739023 121851852 121484503 121740463,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:32:55+0200,source=tsvc_2_s3110_reference.c sha256=f761d4122cc24220
tsvc_2_s3110,agent,M,ok,121879552,121530459,121556954 121895471 121855505 121848273 121790803 121905807 121683030 122314274 121580153 121899983 122039659 121840946 121723764 122305987 121530459 122120744 121697813 121835090 121901839 121869680 121654903 122211461 122825651 121816946 122090793 122099753 121889424 123825043 121723476 122090506,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:42:27+0200,arm=llr40v10-kimi27sglang-c job=621730 seq=2 lang=c campaign_speedup=14.828 sha256=200d711633cc4004
tsvc_2_s3111,c,M,ok,124202113,123912519,123912519 124275996 124010083 124255773 124021315 124312123 124039938 124389209 124015139 124310299 124194270 124448094 123996107 124209956 123999914 124333153 124024746 124268259 123975403 124286275 124015211 124240996 124053257 124187366 124135175 124382048 123995819 124234276 135244009 135951669,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:29+0200,
tsvc_2_s3111,cpp,M,ok,124092558,123889683,124153323 124029167 124068271 124159084 124141036 124129260 124010960 125655905 124066190 124072238 124042638 124109453 124049871 124167372 124108653 124098734 123959633 124100781 124054894 124243593 123902034 124086382 123952529 124192171 123889683 124298855 124027407 124212906 123936881 124250568,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:21:10+0200,
tsvc_2_s3111,fortran,M,ok,722405455,721638198,722492893 721791249 721967788 722503965 721908398 721923150 722312226 723154122 722099049 722729654 769360584 722390912 722730710 721755410 723402723 723027757 723055085 722544699 722964559 722419999 723084044 722345825 721906094 722748886 723396036 722216293 722065609 722244964 722359041 721638198,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:24:16+0200,
tsvc_2_s3111,numba,M,ok,309819141,309534035,309608241 309606609 309633488 309867241 310236287 333681377 321038155 309840970 309634576 309534035 309814378 309806891 310002117 309914888 309873353 309780780 309744429 309623493 309608550 309643909 309949468 310018682 310254675 309917724 309741826 309672227 309572711 309823904 309971739 310015097,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:27:09+0200,
tsvc_2_s3111,c_reference,M,ok,124176958,123959765,124324106 124213261 125814656 124271884 124104689 124171247 124015507 124182670 124078738 124212429 124110928 124168911 124119728 124304779 124071730 124320298 124096080 124215214 123962165 124239277 124082353 124282059 124053938 124330026 123959765 124197134 124098161 124254413 124004019 124333482,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:50+0200,source=tsvc_2_s3111_reference.c sha256=85c653ceb8551f40
tsvc_2_s3111,agent,M,ok,124188334,124037875,124095985 124358666 124147824 124298379 124056882 124426120 124129104 124151408 124165071 124304171 124111441 124078258 124116752 124293100 124244397 124175727 124078354 124298539 124124208 124679873 124183758 137804171 135557899 135648008 124292844 125074005 124230829 124037875 124192911 124109265,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:35:00+0200,arm=llr40v10-qwen38-c job=622265 seq=1 lang=c campaign_speedup=28.882 sha256=d001c96b2307f575
tsvc_2_s3112,c,M,ok,81782567,81608418,81793256 81682634 81701002 81740873 81819558 81644844 81917379 81655884 81810566 81735465 81828774 81664971 81770088 81776008 81789127 81699274 81837062 81669663 81976438 81608418 81856794 81671679 175796344 81880985 81852922 81871481 81645472 81808507 81650720 81810587,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:17:39+0200,
tsvc_2_s3112,cpp,M,ok,81744528,81569542,81918331 81569542 81763808 91425458 81870556 81581061 82019768 81757057 81648644 81863005 81822878 81861277 81687139 81730562 81701634 81970041 81681442 81854781 81679298 81905755 81679299 81739296 81661795 81873725 81687074 81735233 81642980 81660323 81749760 81811262,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:36+0200,
tsvc_2_s3112,fortran,M,ok,81704754,81581161,81708769 81718369 81659331 81679266 81711841 81626820 81652419 81705346 81746272 81638819 81598053 81722656 81691266 81704162 82337742 81677922 81999928 81686690 82091221 81649859 81896347 81724004 81624456 81604937 81753060 81631208 81581161 81759844 81796259 81721029,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:21:32+0200,
tsvc_2_s3112,numba,M,ok,81705824,81465417,81889691 81624291 81890107 87583656 81853820 81841340 81874715 81622947 81806110 81663618 81671490 81701313 81789118 81636419 81715968 81507079 81766751 81668322 81710336 81550565 81765534 81577029 81786686 81465417 81834397 81534342 81646146 81682657 82459625 81629187,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:23:35+0200,
tsvc_2_s3112,c_reference,M,ok,81691989,81489723,81698165 81825073 81663381 81767890 81633431 81730772 81616887 81672789 81607736 81809586 81713812 81734931 81569113 81677173 81681333 81713044 81516411 81672789 81685814 95509341 81884239 91235237 81849712 81489723 81911630 81671061 81795250 81526331 81725492 81587513,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:25:31+0200,source=tsvc_2_s3112_reference.c sha256=32971573861117eb
tsvc_2_s3112,agent,M,ok,81725046,81578411,81663368 82000637 81888033 81678279 81712326 81671528 81651592 81737766 81652072 81764517 81627177 81893216 81758405 81758437 81712167 81806276 81615529 81763493 81793379 81812995 81627561 81709350 81705606 81750886 81631305 81690759 81764997 81754725 81578411 81751717,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:27:27+0200,arm=llr40v10-oss120b-fortran job=621019 seq=1 lang=fortran campaign_speedup=1.000 sha256=a24bd69bafc495b7
tsvc_2_s316,c,M,ok,274900999,274475685,274651583 274970708 275062481 275163085 274475685 274828857 274905879 275364136 274896119 274661630 274663166 274801049 274937430 275040689 274560545 274654142 285907570 284320071 275256267 274907158 274657501 274770011 274992467 274844216 275132751 274713308 274782554 275078225 275076177 274892631,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:17:35+0200,
tsvc_2_s316,cpp,M,ok,79353731,78830628,79165273 79633834 79228727 79684808 79134714 79629386 79234871 79570540 79268054 79299093 79282869 79460687 79266710 79498030 78830628 79557836 79336980 79768870 79146489 79370483 79411313 79503662 79189720 79472847 79250518 79470127 79104955 79555148 78940128 79633674,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:17+0200,
tsvc_2_s316,fortran,M,ok,79473854,79255254,79527213 79670792 79563627 79473134 79687815 79650088 79424015 79711655 79454607 79867009 79400912 79607786 79363346 79404785 79369330 79617545 79511597 79479982 79332659 85350671 79320083 79447855 79339187 79657672 79255254 79749125 79469070 79389553 79474574 79408017,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:21:00+0200,
tsvc_2_s316,numba,M,ok,122840887,122636510,122979347 122928981 122935061 122720891 122794809 122831288 123059697 122636510 122891765 122841911 122968339 122880310 122897046 122746266 122983315 122879382 122976883 122685085 123083823 122839863 122848695 122723259 122749883 122791513 122829240 122757274 122781465 122833976 122855031 122740091,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:51+0200,
tsvc_2_s316,c_reference,M,ok,275028040,274482347,274482347 275038392 274974618 275034584 275190643 274603589 275103926 275159892 275028792 274727330 274687427 275027288 275062935 275173332 312909221 274700707 275076694 274938171 274970138 275047191 274789696 276764319 274894812 275043992 275112661 274716643 274919196 274938364 275215154 275006040,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:24:42+0200,source=tsvc_2_s316_reference.c sha256=319aa50c0a4fc32c
tsvc_2_s316,agent,M,ok,69030706,68796906,69021410 69031938 70811208 69261307 69031266 69015939 68952741 68851880 69318073 69016803 69030147 69004195 69060769 69323961 68991780 68989476 69139711 68962437 69305658 68796906 69211325 69033858 69094176 69136415 68935878 68962597 69079937 68930598 69155486 68863240,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:22+0200,arm=llr40v10-oss120b-fortran job=621019 seq=1 lang=fortran campaign_speedup=13.831 sha256=5db746384e6f0c8f
tsvc_2_s318,c,M,ok,80124048,79917742,80158432 80267581 80565044 80302076 79933350 80378041 80043844 80209566 80163968 80296763 80044547 80126176 80121921 80113249 79985061 79972133 80311963 80339834 80129728 80538165 79964550 80110440 80170278 80276131 79917742 80085225 79922254 79981868 80082602 80015435,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:48+0200,
tsvc_2_s318,cpp,M,ok,80030334,79869507,79887139 81032417 80023743 80303702 79999295 80089277 79979168 80158555 80088285 80046078 80172794 79988128 79877123 79941025 79962272 80151739 79892002 80036926 79917122 80010815 80238233 80216057 80058621 79995904 80050142 79965825 80007615 80183899 79869507 80041055,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:57+0200,
tsvc_2_s318,fortran,M,ok,80044810,79729268,80008204 80393952 79950253 80097513 87885344 80030891 89350964 80031946 80078345 80078569 79943405 80061322 80215653 80195365 79834224 80463645 79999307 80101960 79988076 80012363 80115176 80029514 80041226 80095272 79729268 80048394 79880495 80007563 79930573 80163719,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:03+0200,
tsvc_2_s318,numba,M,ok,286128388,285786110,286209586 286032343 285984377 285840797 286098837 286122453 287278418 286030999 285841853 285848828 285786110 286158099 286273072 286179699 286154068 285957464 286134324 286111957 286527656 286179827 286073494 286389324 285945978 286880765 286248465 286287760 286864287 285842844 286245168 286067223,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:22+0200,
tsvc_2_s318,c_reference,M,ok,80278090,79859383,80101998 79993906 80020146 80289642 80336744 80301513 80476804 80273546 80389350 80236139 80341319 80411142 80520674 80150381 80273290 80521250 80273546 80483811 80282634 80293289 80485060 80386663 82871037 79859383 80251562 80004242 79963091 80145646 79911988 80025169,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:32:30+0200,source=tsvc_2_s318_reference.c sha256=f6f47d5151c6663d
tsvc_2_s318,agent,M,ok,247476376,247176033,247399450 247469464 247759984 247676434 247377243 247458201 247863180 247888940 247869836 247250783 247762735 247465624 248432571 247327548 247529782 247653459 247307453 247200512 247611571 247533654 247319389 247277086 247607732 247602003 247176033 247253278 247616500 247483288 247307485 247240223,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:38:41+0200,arm=llr40v10-kimi27sglang-fortran job=621022 seq=4 lang=fortran campaign_speedup=16.218 sha256=c7b51f9e96e435a4
tsvc_2_s319,c,M,ok,76227702,74839973,75166905 76320147 75299190 76327027 75220984 76209815 75238519 76278260 75117884 76257141 75150074 76282164 75074109 76395473 75075133 76535052 75122972 76447758 75310132 76245590 75114843 76505484 74929794 76403024 75184537 76268757 78849950 76823042 74839973 76466958,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:23:10+0200,
